[enemies]|en|ru
[Special Monsters & Boss Ads]||
e_commander_albert_1|Commander Albert|Коммандер Альберт
e_forgemaster_1|Forge Master|Мастер Кузницы
e_archWizardAntero_1|Arch Wizard Antero|Верховный Волшебник Антеро
e_forsakenHarvester_1|Forsaken Harvester|Заброшенный комбайн 
e_colossalPumpkin_1|Colossal Pumpkin|Колоссальная тыква
e_undeadMiner_1|Undead Miner|Нежить-шахтер
e_nugget_1|Nugget|Самород
e_amShaegar_1|Amshaegar|Амшаегар
e_damienChain_1|Soul Chain|Цепь душ
e_yoshiMiyamoto_1|Yoshi Miyamoto|Ёси Миямото 
e_scorchwood_1|Scorchwood|Выжженное Дерево
e_fragrat_1|Fragrat|Ароматизатор
e_evil_pumpkin_1|Malformed Pumpkin|Уродливая Тыква
e_collector_of_bones_1|Collector of Bones|Собиратель костей
e_crusher_1|Crusher|Дробилка
e_trasher_1|Trasher|Трэшер
e_kingTuna_1|King Tuna|Королевский Тунец
e_carnage_1|Carnage|Кровавая бойня
e_questSquishy_1|Squishy the Delicious|Сквиши Вкусный 
e_questXor_1|Xor|Xor
e_questNjal_1|Njal|Дождь 
e_odinPillar_1|Corrupted Beacon|Поврежденный Маяк
e_mimic_1|Mimic|Имитировать
e_huginn_1|Huginn|Обнимаю
e_muninn_1|Muninn|Мунинн
e_shadow_lantern_1|Shadow Lantern|Теневой Фонарь
e_satan_left_hand_1|Satan’s Left Hand|Левая Рука Сатаны
e_satan_right_hand_1|Satan’s Right Hand|Правая рука сатаны
e_meviusBall_1|Chain of Mevius|Цепь Мевиуса
e_wanderingSoul_1|Wandering Soul|Блуждающая Душа
e_akoraWrapping_1|Demonic Wrapping|Демоническая Оболочка
e_agonyOfAkora_1|Agony of Akora|Агония Акоры
e_blackStoneDefender_1|Blackstone Defender|Защитник Блэкстоуна
e_sirUngar_1|Sir Ungar|Сэр Унгар
e_archBishopSimon_1|Arch Bishop Simon|Архиепископ Саймон
e_manCrusher_1|MANCRUSHER|MANCRUSHER
e_gardenColossus_1|Garden Colossus|Сад Колосса
e_helgromBrute_1|Helgrom Brute|Хельгром Брут
e_helgromChieftain_1|Helgrom Chieftain|Хельгром Вождь
e_soulPillar_1|Soul Pillar|Столп Души
e_bloodOfRa_1|Amun Ra´s Blood|Кровь Амуна Ра
e_shadeOfSobek_1|Shade of Sobek|Тень Собека
e_shadeOfThoth_1|Shade of Thoth|Тень Тота
e_anubisHeart_1|Heart of Amun Ra|Сердце Амуна Ра
e_crocolisk_1|Crocolisk|Крокодил
e_nestUberAnubis_1|Corrupted Sarkofagus|Оскверненный саркофаг 
e_nestAnubis_1|Anubis Sarkofagus|Анубис Саркофагус
e_satanLeftHand_1|Satan's Left Hand|Левая рука сатаны
e_satanRightHand_1|Satan's Right Hand|Правая рука сатаны
e_damienHead_1|Damien's Head|Голова Дэмиена
e_damiensMask_1|Damien’s Mirror|Зеркало Дэмиена
e_blackPlague_1|Black Plague|Черная чума
e_roninMarksman_1|Ronin Marksman|Ронинский стрелок
e_karpSpawn_1|Karpspawn|Порождение Карпа
e_bloodSeeker_1|Bloodseeker|Кровожадный командир
e_damnedCommander_1|Damned Commander|Сжимающее искажение
e_clampingDistortion_1|Clamping Distortion|Жгучая агония
e_reakingAgony_1|Reaking Agony|Великий дворецкий
e_theGrandButler_1|The Grand Butler|Древний ронин
e_ancientRonin_1|Ancient Ronin|Падший еретик
e_fallenHeretic_1|Fallen Heretic|Чемпион-разбойник
e_rogueChampion_1|Rogue Champion|Хранитель
e_odinAncientSkeleton_1|Guardian of Helheim|Хельхейма
e_mortalBride_1|Mortal Bride|Смертная невеста
e_sassyTheSasquach_1|Sassy the Sasquach|Сэсси Снежный человек
e_wanderingCaptain_1|Wandering Captain|Странствующий капитан
e_queenBee_1|Queen Bee|Королева пчёл
e_scorchingLegion_1|Scorching Legion|Опаляющий легион
e_moltenBreath_1|Molten Breath|Расплавленное дыхание
e_skinWalker_1|Skinwalker|Перевёртыш
e_stormAnomaly_1|Storm Anomaly|Аномалия бури
e_commanderOfDamned_1|Commander of the Damned|Командир проклятых
e_hellSpawnGuardsman_1|Hellspawn Guardsman|Гвардеец порождений ада
e_servantOfDevil_1|Servant of the Devil|Слуга дьявола
e_grizzMaw_1|Grizzmaw|Медвежья Пасть
e_scaleTip_1|Scaletip|Чешуйчатый наконечник
e_mossWalkTroll_1|Mosswalk Troll|Тролль мохоходов
e_abomination_1|Gluttony|Чревоугодие
e_colossalMummy_1|Pyramid Terror|Ужас пирамиды
e_gargantumGuardsman_1|Gargantum Guardsman|Гвардеец Гаргантума 
||
[Bosses]||
e_krampus_1|Krampus|Крампус 
e_valkyrie_1|Corrupted Valkyrie|Оскверненная валькирия
e_enragedOdin_1|Enraged Odin|Разгневанный Один
e_grimbone_1|Grimbone|Гримбон
e_jadeStoneGazer_1|Jadestone Gazer|Нефритовый зефир
e_redBeard_1|Red Beard|Рыжая борода
e_akora_1|Akora|Акора
e_demonZealot_1|Demon Zealot|Демон-фанатик
e_uberKingRakhul_1|King Rakhul|Король Рахул
e_uberSungLee_1|Sung Lee|Санг Ли
e_uberGabriel_1|Gabriel the Fallen Angel|Габриэль Падший ангел
e_sheep_king_1|The Sheep King|Король овец
e_uberChaosTower_1|Rogue Chaos Tower|Башня разбойника Хаоса
e_gaben_1|Lord Gaben|Лорд Габен
e_shadowreaper_1|Shade of Death|Тень смерти
e_mevius_1|Mevius|Мевиус
e_satan_1|Satan|Сатана
e_karp_king_1|The Karp King|Король Карпов
e_reaper_1|Grim Reaper|Мрачный жнец
e_damien_1|Damien|Дэмиен
e_anubis_1|Anubis|Анубис
e_uberEndrixia_1|Endrixia|Эндриксия
e_uberAnubis_1|Amun Ra|Амун Ра
e_uberLuna_1|Possessed Luna|Одержимая Луна
e_gurag_1|Gurag the Fallen King|Гураг Падший король
e_horrorBranch_1|Horror Branch|Ветвь ужаса
e_puppetQueen_1|Puppet Queen|Королева марионеток
e_kingSteve_1|King Steve|Король Стив
e_mimicColossus_1|Mimic Colossus|Мимический колосс
e_jormungandr_1|Jormungandr|Йормунганд 
e_uberArchitect_1|Architect of Ruin|Архитектор руин
e_uberArchitectClone_1|Mirror of Ruin|Зеркало руин 
||
[Boss Spells]||
spell_sheepKing_01|Wooly Charge|Шерстяной натиск
spell_sheepKing_02|Waves of Wool|Волны шерсти
spell_sheepKing_03|Sheepacolypse|Овечья колыбель
spell_jormungandr_0|Serpent's Surge|Змеиный прилив
spell_jormungandr_1|Shadow Barrage|Теневой шквал
spell_jormungandr_2|Seismic Screech|Сейсмический визг
spell_jormungandr_3|Call of the World Serpent|Зов мирового змея
spell_jormungandr_4|Final Breath|Последний вздох 
spell_valkyrie_0|Impale|Пронзить
spell_valkyrie_1|Unholy Blast|Нечестивый Взрыв
spell_valkyrie_2|Call of the Valkyrie|Зов валькирии
spell_valkyrie_3|Rain of Spears|Дождь из Копий
spell_grimbone_0|Summon Undead|Призывать Нежить
spell_grimbone_1|Pincer Charge|Заряд клещей
spell_grimbone_2|Shadow Cleave|Расщепление Тени
spell_grimbone_3|Grim Fissure|Мрачная Трещина
spell_odin_phase_2_0|Ground Smash|Удар о землю
spell_odin_phase_2_1|Meteor Shower|Метеоритный дождь
spell_odin_phase_2_2|Shove|Толкать
spell_odin_phase_2_3|Engulfing Flames|Всепоглощающее Пламя
spell_odin_phase_2_4|Last Stand|Последняя битва
spell_odin_phase_2_pillar_0|Repel Wave|Отталкивающая Волна
spell_odin_phase_1_0|Lightning Burn|Молния Горит
spell_odin_phase_1_1|Shadow Orb|Теневой Шар
spell_odin_phase_1_2|Storm Break|Штормовой Перерыв
spell_odin_phase_1_3|Summon Raven|Призови Ворона
spell_muninn_0|Corrupted Memories|Искаженные Воспоминания
spell_huginn_0|Fearful Thoughts|Страшные Мысли
spell_anubis_0|Meteor Shower|Метеоритный дождь
spell_anubis_1|Wall of Thunder|Стена грома
spell_anubis_2|Wrath of Anubis|Гнев Анубиса
spell_end_game|End Game|Окончание игры
spell_sung_lee_0|Lethal Smash|Смертельный Удар
spell_sung_lee_1|Earthquake|Землетрясение
spell_sung_lee_2|Rain of Doom|Роковой дождь
spell_sung_lee_3|Summon Weapon|Оружие Призыва
spell_king_rakhul_04|Raging Charge|Яростный Заряд
spell_king_rakhul_02|Arena Traps|Ловушки на Арене
spell_king_rakhul_01|Colossal Slam|Колоссальный Удар
spell_king_rakhul_03|Shockwave|Ударная волна
spell_uber_reaper_1|Pentagram Slam|Удар Пентаграммой
spell_uber_reaper_2|Scythe Strike|Удар Косой
spell_uber_reaper_3|Shadow Skull|Теневой Череп
spell_uber_reaper_4|Execution|Исполнение
spell_uber_reaper_5|Shadow Lantern|Теневой Фонарь
spell_treasure_goblin_0|Vorpal Escape|Побег Ворпала
spell_satan_0|Spawn Minions|Порождать Миньонов
spell_satan_1|Lava Storm|Лавовый Шторм
spell_satan_2|Wall of Agony|Стена Агонии
spell_gurag_0|Earthen Fury|Земная Ярость
spell_gurag_1|Avalanche|Лавина
spell_gurag_2|Totems|Тотемы
spell_gurag_3|Grow|Расти
spell_reaper_01|Death Coil|Лик Смерти 
spell_reaper_02|Soul Eruption|Извержение души
spell_reaper_03|Soul Pillar|Столп души 
spell_horrorBranch_0|Conjured Forest|Заколдованный лес
spell_horrorBranch_1|Living Forest|Живой лес
spell_horrorBranch_2|Trunkade|Транкейд
spell_horrorBranch_3|Crackling|Трескучий 
spell_jadeStoneGazer_0|Jadestone Roots|Корни из Нефритового камня
spell_jadeStoneGazer_1|Stone Guards|Каменные Стражи
spell_jadeStoneGazer_2|Deadly Gaze|Смертоносный Взгляд
spell_puppetQueen_0|Rain of Judgement|Дождь Суда
spell_puppetQueen_1|Time of Reckoning|Время Расплаты
spell_puppetQueen_2|Showtime|Время Шоу
spell_redBeard_0|Anchor Strike|Удар Якоря
spell_redBeard_1|Bomb Barrage|Бомбовый шквал
spell_redBeard_2|Shiver Me Timbers|Трещины, дрожь
gabriel_spell_01|Gabriel’s Shadow|Тень Габриэля
gabriel_spell_02|Defile|Осквернение
gabriel_spell_03|Fallen Heretic|Падший Еретик
gabriel_spell_04|Annihilation|Уничтожение
uberLuna_spell_01|Crystal Ball|Хрустальный Шар
uberLuna_spell_02|Black Hole|Черная Дыра
uberLuna_spell_03|Starstruck|Звездный Порыв
uberLuna_spell_04|Cosmic Winds|Космические Ветры
uberLuna_spell_05|Starshower|Звездный Поток
uberAnubis_spell_01|Crushing Meteor|Сокрушительный Метеор
uberAnubis_spell_02|Decaying Wall|Разлагающаяся Стена
uberAnubis_spell_03|Corrupted Sarkofagi|Оскверненный Саркофаг
uberAnubis_spell_04|Amun Ra´s Curse|Проклятие Амуна Ра
uberAnubis_spell_05|Unholy Voltage|Нечестивое Напряжение
uberAnubis_spell_06|Blood of Amun Ra|Кровь Амуна Ра
spell_endrixia_01|Pillars of Destruction|Столпы Разрушения
spell_endrixia_02|Falling Sky|Падающее Небо
spell_endrixia_03|Dragonflight|Полет Дракона
spell_akora_0|Demonic Wrappings|Демонические Обертывания
spell_akora_1|Grasp of Horror|Хватка Ужаса
spell_akora_2|Siphon Essence|Вытягивание Эссенции
spell_demonZealot_0|Demonic Charge|Демонический Заряд
spell_demonZealot_1|Wandering Soul|Блуждающая Душа
spell_demonZealot_2|Soul Harvest|Сбор Душ
spell_uberChaosTower_01|Waves of Blood|Волны Крови
spell_uberChaosTower_02|Chaos Turrets|Башни Хаоса
spell_uberChaosTower_03|Corrosive Rain|Коррозийный Дождь
spell_uberChaosTower_04|Time To Reap|Время Жатвы
spell_damien_01|Unleashed Agony|Освобожденная Агония
spell_damien_02|Mirror’s of Darkness|Зеркала Тьмы
spell_damien_03|Masked Agony|Замаскированная Агония
spell_damien_04|Blood Surge|Кровавый Прилив
spell_damien_05|Pools of Agony|Озера Агонии 
spell_uberArchitect_1|Vector Shards|Векторные осколки
spell_uberArchitect_2|Rift Collapse|Коллапс Разлома
spell_uberArchitect_3|Precision Matters|Точность имеет значение
spell_uberArchitect_4|Temporal Snap|Временной щелчок
spell_uberArchitect_5|Rewind|Перемотка
spell_uberArchitect_6|Distortion Zones|Зоны искажения
spell_uberArchitect_7|Gravity Shifts|Сдвиги гравитации
spell_uberArchitect_8|Architecture of Pain|Архитектура боли
spell_uberArchitect_9|Fragment Barrage|Осколки обстрела
spell_uberArchitect_10|Ability Inversion|Инверсия способностей
spell_uberArchitect_11|AI Mimicry|Мимикрия ИИ
spell_uberArchitect_12|Reality Fracture|Разлом реальности
spell_karp_king_0|Balls of Doom|Шары смерти
spell_karp_king_1|Megabeam|Мегалуч
spell_karp_king_2|Zen Pools|Дзен-бассейны
spell_mevius_0|Dimension Portal|Портал измерений
spell_mevius_1|Summon Disciples|Призыв учеников
spell_mevius_2|Wall of Tentacles|Стена щупалец 
||
[Affixes]||
champion|Champion|Чемпион
championFractal|Fractal|Фрактальный
championRaging|Raging|Бешеный
championEnraged|Enraged|Разъяренный
championHaunted|Haunted|Призрачный
championVampiric|Vampiric|Вампирский
championFallenAngel|Fallen Angel|Падший ангел
championBurstShot|Burst Shot|Взрывной выстрел
championColossus|Colossus|Колосс
ancientPossessed|Possessed|Одержимый
ancientExtraFast|Extra Fast|Экстра быстрый
ancientExtraStrong|Extra Strong|Экстра сильный
ancientStoneSkin|Stoneskin|Каменная кожа
ancientColdEnchanted|Cold Enchanted|Зачарованный холодом
ancientFireEnchanted|Fire Enchanted|Зачарованный огнем
ancientLightningEnchanted|Lightning Enchanted|Зачарованный молнией
ancientMagicResistant|Magic Resistant|Сопротивляющийся магии
ancientManaBurn|Manaburn|Ожог маны
ancientMultishot|Multishot|Мультишот
ancientTreasureGobbler|Treasure Gobbler|Пожиратель сокровищ
ancientArcanasCurse|Arcana’s Curse|Проклятие арканы
ancientVenomous|Venomous|Ядовитый
ancientPunisher|Punisher|Каратель
ancientFallenAngel|Fallen Angel|Падший ангел
ancientCommander|Commander|Командир
ancientGuardianOfHell|Guardian of Hell|Хранитель ада
ancientBloating|Bloating|Вздутие
ancientSharpShooter|Sharpshooter|Меткий стрелок
ancientPyromaniac|Pyromaniac|Пироман
ancientBerserker|Berserker|Берсерк
ancientProximityTangible|Proximity Tangible|Осязаемый близость
ancientDivine|Divine|Божественный
ancientShielding|Shielding|Щит 
ancientFearless|Fearless|Бесстрашный
ancientThickSkin|Thick Skin|Толстая кожа
ancientAntimagus|Antimagus|Антимагус
ancientColossal|Colossal |Колоссальный
ancientStealthy|Stealthy|Скрытный 
